way_id,node_id,way_pos,lon,lat,X,Y
23389,23804,414,-77.96950373,39.23418234,193.3164348,-174.2890404
23389,23805,415,-77.96950576,39.23417759,193.1411774,-174.8163895
23389,23806,416,-77.96950781,39.23417284,192.9641931,-175.3437386
23389,23807,417,-77.96950986,39.2341681,192.7872088,-175.8699776
23389,23808,418,-77.96951192,39.23416336,192.6093611,-176.3962166
23389,23809,419,-77.96951398,39.23415862,192.4315133,-176.9224555
23389,23810,420,-77.96951605,39.23415388,192.2528021,-177.4486945
23389,23811,421,-77.96951813,39.23414914,192.0732275,-177.9749335
23815,23811,0,-77.96951813,39.23414914,192.0732275,-177.9749335
23815,23816,1,-77.96951966,39.23414564,191.9411366,-178.3635066
23815,23817,2,-77.9695212,39.23414214,191.8081823,-178.7520797
23815,23818,3,-77.96952314,39.23413772,191.6406943,-179.2427919
23815,23819,4,-77.96952509,39.2341333,191.472343,-179.7335043
23815,23820,5,-77.96952704,39.23412888,191.3039916,-180.2242166
23815,23821,6,-77.96952899,39.23412447,191.1356402,-180.7138187
23815,23822,7,-77.96953095,39.23412005,190.9664254,-181.204531
23815,23823,8,-77.9695329,39.23411563,190.798074,-181.6952433
23815,23824,9,-77.96953486,39.23411121,190.6288592,-182.1859556
23815,23825,10,-77.96953681,39.2341068,190.4605077,-182.6755577
23815,23826,11,-77.96953876,39.23410238,190.2921562,-183.16627
23815,23827,12,-77.96954072,39.23409796,190.1229413,-183.6569823
23815,23828,13,-77.96954267,39.23409354,189.9545898,-184.1476946
23815,23829,14,-77.96954462,39.23408912,189.7862382,-184.6384069
23815,23830,15,-77.96954656,39.23408471,189.61875,-185.1280089
23815,23831,16,-77.96954851,39.23408029,189.4503984,-185.6187212
23815,23832,17,-77.96955045,39.23407586,189.2829102,-186.1105436
23815,23833,18,-77.96955238,39.23407144,189.1162854,-186.6012558
23815,23834,19,-77.96955432,39.23406702,188.9487972,-187.0919681
23815,23835,20,-77.96955624,39.2340626,188.7830357,-187.5826803
23815,23836,21,-77.96955817,39.23405817,188.6164108,-188.0745027
23815,23837,22,-77.96956008,39.23405374,188.4515127,-188.566325
23815,23838,23,-77.96956199,39.23404931,188.2866146,-189.0581474
23815,23839,24,-77.9695639,39.23404488,188.1217165,-189.5499697
23815,23840,25,-77.96956613,39.23403969,187.9291915,-190.1261679
23815,23841,26,-77.96956838,39.23403446,187.7349398,-190.7068069
23815,23842,27,-77.96957064,39.23402924,187.5398246,-191.2863357
23815,23843,28,-77.96957292,39.23402401,187.3429826,-191.8669748
23815,23844,29,-77.96957482,39.23401967,187.1789475,-192.3488053
23815,23845,30,-77.96957672,39.23401534,187.0149124,-192.8295256
23815,23846,31,-77.96957863,39.234011,186.8500139,-193.3113561
23815,23847,32,-77.96958055,39.23400667,186.6842519,-193.7920765
23815,23848,33,-77.96958247,39.23400234,186.5184899,-194.2727968
23815,23849,34,-77.9695844,39.23399801,186.3518645,-194.7535172
23815,23850,35,-77.96958634,39.23399368,186.1843756,-195.2342376
23815,23851,36,-77.96958826,39.23398939,186.0186135,-195.7105171
23815,23852,37,-77.96959019,39.2339851,185.8519879,-196.1867966
23815,23853,38,-77.96959211,39.23398081,185.6862257,-196.6630762
23815,23854,39,-77.96959404,39.23397652,185.5196001,-197.1393557
23815,23855,40,-77.96959597,39.23397223,185.3529744,-197.6156352
23815,23856,41,-77.96959789,39.23396794,185.1872122,-198.0919147
23815,23857,42,-77.96959982,39.23396365,185.0205865,-198.5681943
23815,23858,43,-77.96960175,39.23395936,184.8539608,-199.0444738
23815,23859,44,-77.96960368,39.23395507,184.6873351,-199.5207533
23815,23860,45,-77.96960561,39.23395078,184.5207093,-199.9970328
23815,23861,46,-77.96960753,39.23394649,184.354947,-200.4733123
23815,23862,47,-77.96960946,39.2339422,184.1883212,-200.9495918
23815,23863,48,-77.96961139,39.23393791,184.0216954,-201.4258713
23815,23864,49,-77.96961331,39.23393366,183.8559329,-201.89771
23815,23865,50,-77.96961521,39.2339294,183.6918972,-202.3706589
23815,23866,51,-77.96961711,39.23392514,183.5278614,-202.8436077
23815,23867,52,-77.969619,39.23392089,183.3646891,-203.3154463
23815,23868,53,-77.96962089,39.23391663,183.2015167,-203.7883951
23815,23869,54,-77.96962277,39.23391236,183.0392077,-204.2624541
23815,23870,55,-77.96962465,39.2339081,182.8768987,-204.7354029
23815,23871,56,-77.96962652,39.23390383,182.7154531,-205.2094618
23815,23872,57,-77.9696284,39.23389954,182.5531442,-205.6857412
23815,23873,58,-77.96963028,39.23389524,182.3908352,-206.1631307
23815,23874,59,-77.96963217,39.23389093,182.2276629,-206.6416305
23815,23875,60,-77.96963405,39.23388663,182.0653539,-207.1190201
23815,23876,61,-77.96963593,39.23388233,181.9030449,-207.5964096
23815,23877,62,-77.96963781,39.23387803,181.7407358,-208.0737992
23815,23878,63,-77.96963968,39.23387372,181.5792902,-208.5522989
23815,23879,64,-77.96964156,39.23386942,181.4169811,-209.0296885
23815,23880,65,-77.96964344,39.23386512,181.254672,-209.507078
23815,23881,66,-77.96964531,39.23386081,181.0932264,-209.9855777
23815,23882,67,-77.96964719,39.23385651,180.9309172,-210.4629672
23815,23883,68,-77.96964906,39.2338522,180.7694715,-210.9414669
23815,23884,69,-77.96965093,39.2338479,180.6080257,-211.4188564
23815,23885,70,-77.9696528,39.23384359,180.44658,-211.8973561
23815,23886,71,-77.96965467,39.23383929,180.2851342,-212.3747456
23815,23887,72,-77.96965654,39.23383498,180.1236884,-212.8532453
23815,23888,73,-77.96965841,39.23383068,179.9622425,-213.3306348
23815,23889,74,-77.96966027,39.23382637,179.8016601,-213.8091345
23815,23890,75,-77.96966213,39.23382206,179.6410776,-214.2876341
23815,23891,76,-77.969664,39.23381776,179.4796317,-214.7650236
23815,23892,77,-77.96966586,39.23381345,179.3190492,-215.2435233
23815,23893,78,-77.96966771,39.23380914,179.1593301,-215.7220229
23815,23894,79,-77.96966957,39.23380483,178.9987476,-216.2005226
23815,23895,80,-77.96967142,39.23380052,178.8390285,-216.6790222
23815,23896,81,-77.96967328,39.23379621,178.6784459,-217.1575218
23815,23897,82,-77.96967513,39.2337919,178.5187267,-217.6360214
23815,23898,83,-77.96967698,39.23378757,178.3590075,-218.1167414
23815,23899,84,-77.96967883,39.23378324,178.1992884,-218.5974615
23815,23900,85,-77.96968069,39.23377891,178.0387058,-219.0781815
23815,23901,86,-77.96968252,39.23377462,177.8807133,-219.5544606
23815,23902,87,-77.96968437,39.2337703,177.720994,-220.0340704
23815,23903,88,-77.96968623,39.23376599,177.5604113,-220.5125701
23815,23904,89,-77.96968809,39.23376167,177.3998286,-220.9921799
23815,23905,90,-77.96968996,39.23375737,177.2383824,-221.4695693
23815,23906,91,-77.96969182,39.23375307,177.0777996,-221.9469587
23815,23907,92,-77.96969368,39.2337488,176.9172167,-222.4210175
23815,23908,93,-77.96969554,39.23374453,176.7566338,-222.8950763
23815,23909,94,-77.9696974,39.23374026,176.5960509,-223.3691351
23815,23910,95,-77.96969926,39.23373598,176.435468,-223.8443041
23815,23911,96,-77.96970112,39.23373171,176.274885,-224.3183629
23815,23912,97,-77.96970299,39.23372744,176.1134386,-224.7924217
23815,23913,98,-77.96970485,39.23372316,175.9528556,-225.2675906
23815,23914,99,-77.96970671,39.23371889,175.7922726,-225.7416494
23815,23915,100,-77.96970858,39.23371462,175.6308262,-226.2157082
23815,23916,101,-77.96971044,39.23371035,175.4702431,-226.689767
23815,23917,102,-77.9697123,39.23370608,175.30966,-227.1638257
23815,23918,103,-77.96971417,39.23370181,175.1482135,-227.6378845
23815,23919,104,-77.96971603,39.23369753,174.9876304,-228.1130535
23815,23920,105,-77.9697179,39.23369326,174.8261839,-228.5871123
23815,23921,106,-77.96971977,39.23368899,174.6647373,-229.061171
23815,23922,107,-77.96972163,39.23368472,174.5041541,-229.5352298
23815,23923,108,-77.9697235,39.23368045,174.3427075,-230.0092885
23815,23924,109,-77.96972537,39.23367618,174.1812609,-230.4833473
23815,23925,110,-77.96972724,39.23367191,174.0198142,-230.957406
23815,23926,111,-77.96972911,39.23366764,173.8583676,-231.4314648
23815,23927,112,-77.96973098,39.23366337,173.6969209,-231.9055235
23815,23928,113,-77.96973285,39.23365909,173.5354742,-232.3806925
23815,23929,114,-77.96973474,39.23365478,173.3723007,-232.8591921
23815,23930,115,-77.96973664,39.23365048,173.2082638,-233.3365815
23815,23931,116,-77.96973854,39.23364618,173.0442269,-233.8139708
23815,23932,117,-77.96974044,39.23364189,172.88019,-234.29025
23815,23933,118,-77.96974233,39.23363762,172.7170164,-234.7643088
23815,23934,119,-77.96974422,39.23363336,172.5538427,-235.2372574
23815,23935,120,-77.96974612,39.23362909,172.3898056,-235.7113161
23815,23936,121,-77.96974801,39.23362483,172.2266319,-236.1842647
23815,23937,122,-77.96974991,39.23362057,172.0625948,-236.6572132
23815,23938,123,-77.9697518,39.2336163,171.8994211,-237.131272
23815,23939,124,-77.9697537,39.23361204,171.7353839,-237.6042206
23815,23940,125,-77.96975559,39.23360778,171.5722101,-238.0771691
23815,23941,126,-77.96975749,39.23360351,171.4081729,-238.5512278
23815,23942,127,-77.96975938,39.23359925,171.2449991,-239.0241764
23815,23943,128,-77.96976128,39.23359499,171.0809619,-239.4971249
23815,23944,129,-77.96976317,39.23359072,170.917788,-239.9711836
23815,23945,130,-77.96976507,39.23358646,170.7537507,-240.4441322
23815,23946,131,-77.96976697,39.2335822,170.5897134,-240.9170807
23815,23947,132,-77.96976885,39.23357795,170.4274029,-241.388919
23815,23948,133,-77.96977073,39.23357373,170.2650922,-241.8574267
23815,23949,134,-77.9697726,39.2335695,170.103645,-242.3270446
23815,23950,135,-77.96977446,39.23356527,169.9430612,-242.7966624
23815,23951,136,-77.96977632,39.23356103,169.7824774,-243.2673904
23815,23952,137,-77.96977818,39.2335568,169.6218935,-243.7370083
23815,23953,138,-77.96978003,39.23355256,169.4621731,-244.2077363
23815,23954,139,-77.96978187,39.23354833,169.303316,-244.6773541
23815,23955,140,-77.96978371,39.23354409,169.1444589,-245.1480821
23815,23956,141,-77.96978556,39.23353982,168.9847385,-245.6221407
23815,23957,142,-77.96978741,39.23353555,168.825018,-246.0961993
23815,23958,143,-77.96978926,39.23353127,168.6652976,-246.5713681
23815,23959,144,-77.96979111,39.233527,168.5055771,-247.0454267
23815,23960,145,-77.96979296,39.23352272,168.3458566,-247.5205955
23815,23961,146,-77.96979481,39.23351845,168.186136,-247.994654
23815,23962,147,-77.96979666,39.23351417,168.0264155,-248.4698228
23815,23963,148,-77.96979851,39.2335099,167.8666949,-248.9438814
23815,23964,149,-77.96980037,39.23350562,167.706111,-249.4190502
23815,23965,150,-77.96980222,39.23350135,167.5463903,-249.8931088
23815,23966,151,-77.96980407,39.23349707,167.3866697,-250.3682775
23815,23967,152,-77.96980592,39.2334928,167.2269491,-250.8423361
23815,23968,153,-77.96980777,39.23348852,167.0672284,-251.3175049
23815,23969,154,-77.96980963,39.23348425,166.9066443,-251.7915634
23815,23970,155,-77.96981148,39.23347997,166.7469237,-252.2667322
23815,23971,156,-77.96981333,39.2334757,166.5872029,-252.7407907
23815,23972,157,-77.96981518,39.23347142,166.4274822,-253.2159595
23815,23973,158,-77.96981704,39.23346715,166.266898,-253.690018
23815,23974,159,-77.96981889,39.23346287,166.1071773,-254.1651868
23815,23975,160,-77.96982074,39.2334586,165.9474565,-254.6392453
23815,23976,161,-77.96982259,39.23345432,165.7877357,-255.114414
23815,23977,162,-77.96982445,39.23345005,165.6271514,-255.5884726
23815,23978,163,-77.9698263,39.23344577,165.4674306,-256.0636413
23815,23979,164,-77.96982815,39.2334415,165.3077097,-256.5376998
23815,23980,165,-77.96983,39.23343722,165.1479888,-257.0128685
23815,23981,166,-77.96983186,39.23343295,164.9874045,-257.4869271
23815,23982,167,-77.96983371,39.23342867,164.8276836,-257.9620958
23815,23983,168,-77.96983556,39.2334244,164.6679626,-258.4361543
23815,23984,169,-77.96983742,39.23342012,164.5073782,-258.911323
23815,23985,170,-77.96983927,39.23341585,164.3476572,-259.3853815
23815,23986,171,-77.96984112,39.23341157,164.1879362,-259.8605502
23815,23987,172,-77.96984296,39.23340733,164.0290785,-260.3312781
23815,23988,173,-77.96984479,39.23340309,163.8710842,-260.8020059
23815,23989,174,-77.96984661,39.23339885,163.7139533,-261.2727337
23815,23990,175,-77.96984843,39.2333946,163.5568224,-261.7445718
23815,23991,176,-77.96985024,39.23339036,163.4005549,-262.2152996
23815,23992,177,-77.96985205,39.23338611,163.2442873,-262.6871376
23815,23993,178,-77.96985385,39.23338186,163.0888832,-263.1589756
23815,23994,179,-77.96985565,39.23337761,162.933479,-263.6308135
23815,23995,180,-77.96985746,39.23337332,162.7772115,-264.1070923
23815,23996,181,-77.96985929,39.23336899,162.6192173,-264.5878119
23815,23997,182,-77.96986194,39.23336276,162.3904277,-265.2794709
23815,23998,183,-77.96986461,39.23335654,162.1599112,-265.9700197
23815,23999,184,-77.96986654,39.23335205,161.9932831,-266.4685027
23815,24000,185,-77.96986848,39.23334755,161.8257916,-266.9680959
23815,24001,186,-77.96987049,39.23334293,161.6522565,-267.4810116
23815,24002,187,-77.9698725,39.23333831,161.4787214,-267.9939273
23815,24003,188,-77.96987451,39.23333369,161.3051862,-268.506843
23815,24004,189,-77.96987649,39.23332912,161.1342412,-269.0142076
23815,24005,190,-77.96987847,39.23332454,160.9632961,-269.5226824
23815,24006,191,-77.96988045,39.23331997,160.792351,-270.0300471
23815,24007,192,-77.96988243,39.23331539,160.6214059,-270.5385219
23815,24008,193,-77.9698844,39.23331082,160.4513242,-271.0458865
23815,24009,194,-77.96988637,39.23330624,160.2812425,-271.5543613
23815,24010,195,-77.96988833,39.23330166,160.1120241,-272.0628361
23815,24011,196,-77.9698903,39.23329709,159.9419423,-272.5702007
23815,24012,197,-77.96989226,39.23329251,159.7727239,-273.0786754
23815,24013,198,-77.96989422,39.23328793,159.6035055,-273.5871502
23815,24014,199,-77.96989606,39.23328363,159.4446474,-274.0645392
23815,24015,200,-77.9698979,39.23327934,159.2857893,-274.5408179
23815,24016,201,-77.96989974,39.23327504,159.1269311,-275.0182069
23815,24017,202,-77.96990158,39.23327075,158.9680729,-275.4944856
23815,24018,203,-77.96990342,39.23326645,158.8092147,-275.9718746
23815,24019,204,-77.96990527,39.23326216,158.6494931,-276.4481534
23815,24020,205,-77.96990711,39.23325787,158.4906348,-276.9244321
23815,24021,206,-77.96990896,39.23325357,158.3309131,-277.4018211
23815,24022,207,-77.96991081,39.23324928,158.1711914,-277.8780998
23815,24023,208,-77.96991266,39.23324499,158.0114697,-278.3543786
23815,24024,209,-77.96991452,39.2332407,157.8508846,-278.8306573
23815,24025,210,-77.96991637,39.23323641,157.6911628,-279.3069361
23815,24026,211,-77.96991824,39.23323212,157.5297142,-279.7832149
23815,24027,212,-77.96992011,39.23322783,157.3682656,-280.2594936
23815,24028,213,-77.96992198,39.23322354,157.2068169,-280.7357724
23815,24029,214,-77.96992386,39.23321926,157.0445048,-281.210941
23815,24030,215,-77.96992574,39.23321498,156.8821927,-281.6861096
23815,24031,216,-77.96992763,39.23321069,156.7190171,-282.1623884
23815,24032,217,-77.96992952,39.23320641,156.5558416,-282.637557
23815,24033,218,-77.96993142,39.23320213,156.3918026,-283.1127256
23815,24034,219,-77.96993333,39.23319786,156.2269001,-283.586784
23815,24035,220,-77.96993525,39.23319358,156.0611342,-284.0619526
23815,24036,221,-77.96993717,39.23318931,155.8953683,-284.536011
23815,24037,222,-77.96993911,39.23318504,155.7278755,-285.0100695
23815,24038,223,-77.96994105,39.23318077,155.5603827,-285.484128
23815,24039,224,-77.96994304,39.23317638,155.3885731,-285.9715089
23815,24040,225,-77.96994504,39.23317199,155.2159001,-286.4588898
23815,24041,226,-77.96994702,39.2331676,155.0449539,-286.9462707
23815,24042,227,-77.969949,39.23316321,154.8740076,-287.4336516
23815,24043,228,-77.96995098,39.23315881,154.7030613,-287.9221427
23815,24044,229,-77.96995295,39.23315442,154.5329784,-288.4095236
23815,24045,230,-77.96995492,39.23315002,154.3628956,-288.8980147
23815,24046,231,-77.96995688,39.23314562,154.1936761,-289.3865057
23815,24047,232,-77.96995884,39.23314122,154.0244565,-289.8749968
23815,24048,233,-77.9699608,39.23313682,153.855237,-290.3634878
23815,24049,234,-77.96996276,39.23313242,153.6860175,-290.8519788
23815,24050,235,-77.96996471,39.23312802,153.5176613,-291.3404698
23815,24051,236,-77.96996666,39.23312362,153.3493051,-291.8289609
23815,24052,237,-77.96996861,39.23311922,153.1809489,-292.3174519
23815,24053,238,-77.96997056,39.23311482,153.0125927,-292.8059429
23815,24054,239,-77.96997251,39.23311042,152.8442364,-293.2944339
23815,24055,240,-77.96997446,39.23310602,152.6758801,-293.7829249
23815,24056,241,-77.96997641,39.23310161,152.5075239,-294.272526
23815,24057,242,-77.96997836,39.23309721,152.3391676,-294.761017
23815,24058,243,-77.96998026,39.23309294,152.175128,-295.2350753
23815,24059,244,-77.96998216,39.23308866,152.0110885,-295.7102438
23815,24060,245,-77.96998406,39.23308438,151.8470489,-296.1854123
23815,24061,246,-77.96998596,39.23308011,151.6830093,-296.6594706
23815,24062,247,-77.96998786,39.23307583,151.5189697,-297.1346391
23815,24063,248,-77.96998977,39.23307156,151.3540667,-297.6086974
23815,24064,249,-77.96999167,39.23306729,151.190027,-298.0827557
23815,24065,250,-77.96999359,39.23306301,151.0242605,-298.5579242
23815,24066,251,-77.9699955,39.23305874,150.8593574,-299.0319825
23815,24067,252,-77.96999749,39.23305431,150.6875473,-299.5238041
23815,24068,253,-77.96999948,39.23304987,150.5157372,-300.0167359
23815,24069,254,-77.97000147,39.23304543,150.343927,-300.5096677
23815,24070,255,-77.97000345,39.23304099,150.1729803,-301.0025995
23815,24071,256,-77.97000543,39.23303655,150.0020335,-301.4955313
23815,24072,257,-77.9700074,39.23303211,149.8319502,-301.9884631
23815,24073,258,-77.97000938,39.23302767,149.6610033,-302.4813948
23815,24074,259,-77.97001135,39.23302323,149.4909199,-302.9743266
23815,24075,260,-77.97001136,39.2330232,149.4900566,-302.9776572
23815,24076,261,-77.97001138,39.23302317,149.4883298,-302.9809878
24080,24076,0,-77.97001138,39.23302317,149.4883298,-302.9809878
24080,24081,1,-77.97001344,39.23301852,149.3104761,-303.4972339
24080,24082,2,-77.9700155,39.23301386,149.1326224,-304.0145902
24080,24083,3,-77.97001756,39.2330092,148.9547686,-304.5319464
24080,24084,4,-77.97001962,39.23300455,148.7769148,-305.0481925
24080,24085,5,-77.97002167,39.23299989,148.5999244,-305.5655488
24080,24086,6,-77.97002372,39.23299523,148.422934,-306.082905
